"Gene","HazardRatio","ci_lower","ci_upper","pValue_survival","Regulation","logFC","FDR_exp"
"TPH2",0.57128607213704,0.329042317838709,0.991871739664034,0.0467058209062213,"DOWN",-2.7216605160756,1.3696629864049e-31
"UPK3B",1.6820145875549,0.974723591203675,2.90253883078152,0.0617627743899149,"DOWN",-1.74132775278941,4.53886478931416e-15
"PIWIL3",0.862552460907584,0.502468097874696,1.48068454686901,0.591748927424613,"DOWN",-2.07488192067368,3.60821580502833e-20
"KCNMA1-AS1",0.85443693802867,0.495610108129879,1.47305809363454,0.571327253185189,"DOWN",-2.49999514737231,8.51937917125951e-28
"TMPRSS4",1.26655911578992,0.736070915141266,2.17937152629197,0.393458973331031,"DOWN",-2.49202202852275,1.76620935944406e-27
"FA2H",0.881850354144354,0.513833994639,1.51344608417915,0.648208561309883,"DOWN",-2.57631854641305,5.07161476690249e-29
"LINC01798",0.990830732108602,0.5762071198077,1.70380667982463,0.973430667184231,"DOWN",-1.57593588900023,1.04004640220161e-12
"BTNL8",1.53730637834899,0.889005598673199,2.65837572276219,0.123821300406983,"DOWN",-2.01868857149639,1.01805043327202e-19
"TBR1",0.782716019780206,0.455010253109043,1.34644079651925,0.376062997935551,"DOWN",-2.46072459300351,6.19418409696421e-27
"UGT2B7",0.686271917502477,0.399157410325615,1.1799083082745,0.173315865441942,"DOWN",-1.93015972577987,3.06545156517426e-18
"TMEM125",1.11595276236711,0.649369469882648,1.91778429013585,0.691279787550917,"DOWN",-2.73002368589074,7.72470698571109e-32
"TAFA1",1.561576419598,0.904476049790783,2.69605913258684,0.109681754522535,"DOWN",-1.64998071630027,1.37459388691293e-13
"TDRD1",0.787609694561394,0.456826359198266,1.35790988956017,0.390290027857727,"DOWN",-2.26921188593241,6.86790367545778e-24
"B3GNT3",0.96402882390989,0.561653918925049,1.65466943613208,0.894266303819682,"DOWN",-1.61969685118096,2.67541983125832e-13
"IL12A-AS1",0.764465472367287,0.444821228106233,1.31380298761769,0.330993815417046,"DOWN",-1.8326037061103,1.3069728856148e-16
"PLEKHS1",1.2391788886091,0.716966086054016,2.14175307290449,0.442398898639088,"DOWN",-1.95604895559319,1.3189648412311e-18
"NAPSA",1.27091775789419,0.739383080955752,2.18456709239667,0.385694045602703,"DOWN",-1.76786202066882,1.92136713006329e-15
"FAM3D",1.06575047954394,0.618307935842177,1.83698771891237,0.818682733776265,"DOWN",-3.03459895823005,6.85146555768228e-38
"ENSG00000256673",1.17436813036681,0.684912882997243,2.01359988964725,0.559050296116214,"DOWN",-1.54758094249133,3.03587824735654e-12
"ENSG00000159247",0.667510592300013,0.384238141298306,1.15962040969481,0.151453614873516,"DOWN",-1.57524033421036,1.28069422530675e-12
"FREM3",0.980241537445185,0.570515694553702,1.68421917382056,0.942391695461314,"DOWN",-2.31003998117371,1.97854491839374e-24
"CCN6",1.15583777931984,0.672867680857808,1.98547353381553,0.599826284348348,"DOWN",-1.97201265203289,6.69657171278795e-19
"KLK10",0.774139845555826,0.447300691123372,1.33979784151933,0.360326592647307,"DOWN",-1.83031246830551,1.55283774532362e-16
"SCTR",1.0206928091636,0.594976991682182,1.75101529175566,0.940709053369913,"DOWN",-1.76105247791523,2.3901304205258e-15
"C1orf116",1.01062137847829,0.588949489572864,1.73419892320154,0.969409365589215,"DOWN",-2.28156607100441,3.93619603138139e-24
"KRT6B",1.07305023713368,0.624977450428986,1.84236536953821,0.798224697763612,"DOWN",-1.89047755336196,1.2333107850506e-17
"GRHL3",1.07621791709678,0.625596926744569,1.85142374516979,0.790722426385874,"DOWN",-1.92063341357823,4.53849200187588e-18
"ESRP2",0.946854572613029,0.550749016810341,1.62784418004134,0.843415236813419,"DOWN",-2.23278194337997,1.96070858399234e-23
"LINC02048",0.757747456163105,0.438260834554029,1.31013579597168,0.320709168598993,"DOWN",-1.51493026855985,9.17661965779242e-12
"NR2E1",0.921234013505,0.534007295997925,1.5892518959925,0.768087851015042,"DOWN",-2.14116852139852,6.1477118205632e-22
"NHIP",1.56534178155371,0.898253866583768,2.72784229963484,0.113808061166488,"DOWN",-1.61488927229325,2.60686234216683e-13
"GIRGL",0.947418882065978,0.548309612119475,1.63703593417867,0.846510090206631,"DOWN",-2.2550009125123,8.2678910626163e-24
"LOC100506474",0.998701314895174,0.57627721180304,1.730771746557,0.996304144245551,"DOWN",-1.51639843941289,8.82077260122945e-12
"PNLIPRP3",1.03232413099343,0.601666217161402,1.77123641154253,0.908052756859119,"DOWN",-1.80398685041121,5.20033600107793e-16
"SFTPD",1.02738698264237,0.593639866186806,1.77805446066665,0.923086897376433,"DOWN",-1.77403013320219,1.23560235325951e-15
"FOXB1",1.28610608286483,0.745786379852941,2.21788557831812,0.365467277927198,"DOWN",-2.33666701977074,1.97219374024874e-25
"SMTNL1",1.64816688543944,0.952904085395162,2.85071092032588,0.0738734662382183,"DOWN",-1.55834417181756,2.12350958096657e-12
"ADGRD2",0.689820299342982,0.40078523762114,1.18729933320414,0.18015273306074,"DOWN",-2.62724038107831,4.88596713258635e-31
"PRR15L",1.21391652511635,0.706980238665404,2.08434868382222,0.482173522841252,"DOWN",-3.26341276113315,1.47615098049778e-43
"SOX21",0.737316129062262,0.423933664520496,1.28235882090245,0.280495050357107,"DOWN",-2.98280807932948,1.03334601178866e-37
"MUCL3",1.15433391385904,0.670071158534274,1.98857504567103,0.605018557666359,"DOWN",-2.71010257664656,2.70752930130895e-32
"ENSG00000265179",1.39173880209255,0.809428590625162,2.39296821941266,0.231937917117808,"DOWN",-2.53610090270099,4.61143010551105e-29
"ADARB2",1.26599242466917,0.737541585899706,2.1730799319805,0.392220565424361,"DOWN",-2.16379990583479,2.44305903102246e-22
"AFAP1-AS1",0.711261370624014,0.412524374986719,1.22633417081897,0.220245131243433,"DOWN",-1.55419987784503,2.38584538782817e-12
"CYP26A1",0.73398600484237,0.42413435985565,1.2701999797607,0.269062383337323,"DOWN",-2.39645805694832,1.25238789024679e-26
"SYT8",0.873048357669557,0.507171130295761,1.50287228372999,0.624194620639979,"DOWN",-2.35921982897244,8.5114254880858e-26
"ENSG00000260918",1.1874342692915,0.690820280097893,2.04105204278027,0.534193442546265,"DOWN",-1.97450802883813,6.89933694490313e-19
"ENSG00000227128",0.596091052960935,0.343872121747853,1.03330430397792,0.0652937631808688,"DOWN",-1.95405538089623,1.23277091841403e-18
"TMPRSS15",0.757654306596738,0.441251209334009,1.30093705390858,0.314336876378382,"DOWN",-2.56217119783852,6.38831781207823e-30
"MIR133A1HG",0.793889722077971,0.460650059444551,1.36819887005117,0.405908775536466,"DOWN",-1.6848042070773,2.52514240758106e-14
"AADAC",1.05842192581609,0.614555240106924,1.82287433242506,0.837802634701405,"DOWN",-2.75832714736274,6.72280028484624e-34
"GPX2",1.19787832090893,0.689287229400724,2.08173372507006,0.521961083487497,"DOWN",-2.46271521969121,6.53125732543902e-28
"GHRL",1.60998446648612,0.925734510191491,2.79999282060946,0.0916693614337299,"DOWN",-1.78034418821809,8.79559404118198e-16
"OPRK1",0.874594789776415,0.507118193893003,1.50835851585605,0.629901629418899,"DOWN",-1.86070281427519,3.98016465089716e-17
"PCK1",1.34448042258627,0.779898242297237,2.31777366415558,0.286738117803611,"DOWN",-1.64841331699881,8.28088046464957e-14
"LOC101927401",1.33060727722972,0.773240423378307,2.28973508456952,0.302361451590256,"DOWN",-1.76707095980399,1.48442432369238e-15
"AGBL1",1.12449886191603,0.654054452629203,1.93332173700118,0.671282244174408,"DOWN",-2.29640483809944,1.0825321179851e-24
"MROH2B",1.35951576196176,0.788409808706085,2.34431774771525,0.269251692000104,"DOWN",-2.45244320223842,2.21059780414822e-27
"XKR4",0.787685060378594,0.457891469529695,1.35501051151029,0.388532145383362,"DOWN",-2.85237733433285,2.3111035474183e-35
"ATP10B",1.58950615811014,0.921791333683233,2.74089127804523,0.095510069618003,"DOWN",-3.15542421044476,9.5375857405632e-42
"KRT15",0.425529938279384,0.242865458684786,0.745580410457104,0.00282651140819763,"DOWN",-1.72050807410422,6.43927256437125e-15
"SLCO1C1",1.26392150178811,0.731561078661725,2.18368309807388,0.4011602497733,"DOWN",-1.73943988976909,3.34381824358417e-15
"SOX2-OT",0.659958124079769,0.382703694948474,1.1380729564096,0.134976123152213,"DOWN",-1.77689434368594,8.22264726910176e-16
"KRT1",1.2181053637534,0.708745620961146,2.09353064530067,0.475199885589241,"DOWN",-1.92306489434383,3.26890831857049e-18
"TUNAR",0.845003305654103,0.490431871332112,1.45592207257434,0.54403884512244,"DOWN",-2.32456795165156,2.29288769550417e-25
"LBX1",0.864051291446954,0.502454105183987,1.48587627516302,0.597303967077567,"DOWN",-1.57718813700699,9.37841476970797e-13
"KCNJ6",0.899049469929714,0.521494359973402,1.54994955155819,0.701751146897685,"DOWN",-1.62630554683376,1.65362041017844e-13
"HOXD12",0.973739180179397,0.563911418049879,1.68141300329652,0.92392985424891,"DOWN",-2.26754521780088,2.97708328750666e-24
"CHGA",0.709444985333496,0.410947562754788,1.22476012229125,0.217875177679522,"DOWN",-1.73334387725048,4.20591596739133e-15
"CLDN9",0.957326216394762,0.557673964535639,1.64338581837837,0.874314307976586,"DOWN",-2.5044174984713,5.83713722963747e-29
"MYOT",1.30181305893556,0.756032662196059,2.24159262576365,0.341459193506524,"DOWN",-1.98506901072445,3.80335918353689e-19
"HAND1",0.890158807574275,0.517417551694904,1.53141829090731,0.674241064144641,"DOWN",-1.99848033187586,1.70004295815698e-19
"EPHA8",0.879520771901596,0.512882102685111,1.50825459526965,0.64083316646075,"DOWN",-2.97773203486255,9.41863630843331e-39
"ANXA10",0.851953123706511,0.494889248591449,1.46663950986835,0.563183750978318,"DOWN",-2.83863035587075,7.12436591900974e-36
"CTXND1",1.01409808102334,0.588818597806954,1.74653946353847,0.95974577630184,"DOWN",-1.84491200418339,5.96067403920945e-17
"ODAM",0.631685386724585,0.366131976417383,1.08984315356959,0.0987816048647596,"DOWN",-2.07396328051751,9.50746461684973e-21
"GPR37L1",1.55788358023642,0.90324359931607,2.68698416618503,0.110922908233485,"DOWN",-3.25983452649456,1.44630170238647e-44
"BNIPL",0.663887391267872,0.385799234268881,1.14242442476515,0.13909572482738,"DOWN",-2.29327439025725,7.6430847185261e-25
"ACP3",0.902256137728825,0.524087486750793,1.55330199374981,0.710563884633785,"DOWN",-1.58612152692888,6.8325630596869e-13
"GABRA2",0.970855626509865,0.56546064319119,1.66688992218185,0.914593222089395,"DOWN",-1.85411074094695,5.2167548742399e-17
"ST6GALNAC2",1.480381336176,0.859276246842222,2.55043579821035,0.15750906093967,"DOWN",-2.06712152387999,9.57167412555049e-21
"PRSS8",1.18758749884467,0.69042024187873,2.04276175851152,0.534420685768587,"DOWN",-3.26177862335856,5.80704449404238e-45
"SHISA9",0.770489546017054,0.445835593824125,1.33155393769604,0.35025580347506,"DOWN",-2.38730204077507,1.3845347504746e-26
"VSIG1",0.865472858887403,0.502601672621648,1.49033182791376,0.60233846595118,"DOWN",-2.47744655819252,2.20827916418957e-28
"ENSG00000279353",2.04904702125972,1.17841236673656,3.56292399320344,0.0110347195401539,"DOWN",-2.15726712823532,2.10827339829182e-22
"FAM135B",1.19364788073265,0.694073185022512,2.05280263511598,0.522246521383365,"DOWN",-2.49075155407964,1.03915295601464e-28
"CLDN3",0.862727466664757,0.502366178259328,1.48158597045037,0.592535307599434,"DOWN",-2.932010190501,7.07954634799229e-38
"EVPL",1.35323997235761,0.786274372780223,2.32903231515887,0.274841396017178,"DOWN",-1.53582850371584,3.36002372930165e-12
"ENSG00000287430",1.55209363438775,0.901446782443249,2.67236479937032,0.112805257592188,"DOWN",-2.21090499925197,2.38638549366932e-23
"RHEX",1.80899645928231,1.03772130050162,3.15351355717,0.036568493572357,"DOWN",-2.02022093452899,6.65544230684377e-20
"RPL3L",0.700864256231151,0.405109422252943,1.21253833823628,0.203764932618791,"DOWN",-2.26525334256522,3.08898450640715e-24
"CPA6",0.742314929142251,0.429446848293001,1.28311910127586,0.285897321257353,"DOWN",-2.23081417794367,1.07473506131694e-23
"COL28A1",0.833691237386691,0.48511411090644,1.43273729555436,0.510290227903039,"DOWN",-2.06087247018446,1.20655935429564e-20
"CALCB",1.0058071486126,0.586184678396889,1.72581791623569,0.983229763780204,"DOWN",-2.10418213463473,1.94967993851394e-21
"APOBEC2",1.02063509318145,0.593494426510887,1.75519086094466,0.94113789450029,"DOWN",-1.89981027694033,8.27044416959438e-18
"GJA3",0.895285087523353,0.521897908648952,1.5358087753535,0.687888286820014,"DOWN",-1.62326168430098,1.75566571755195e-13
"MLIP",0.754920582104933,0.439427156382298,1.29692732232925,0.308547569150877,"DOWN",-1.55310371752011,2.0848915188911e-12
"HJV",0.942107352387424,0.548605140776744,1.61785990952578,0.828865787210093,"DOWN",-2.45850803557499,6.22753627609619e-28
"MYH6",1.18345843286397,0.689183338481112,2.03222246405951,0.541472190552601,"DOWN",-2.65069626926821,8.47925647346659e-32
"RAB25",0.54269314937622,0.311099430710462,0.946693646167369,0.0313250355291198,"DOWN",-3.68364146558326,7.3872579322546e-54
"ELF3",1.19806263350095,0.696496148969362,2.06082126357079,0.513767679910162,"DOWN",-2.13357839707841,5.73417079206268e-22
"CHAD",0.765740345949964,0.444577169394234,1.31891225591841,0.335975668430711,"DOWN",-1.929111098702,2.33092654835636e-18
"EPCAM",0.431507104303268,0.24558853299762,0.758172129583897,0.00347045470532434,"DOWN",-1.64964847124168,6.72186080888018e-14
"PIK3C2G",1.22417495593477,0.712091305054702,2.10451147500359,0.464363748246006,"DOWN",-1.80278218169631,2.8165019691912e-16
"ENSG00000258754",0.989524170099378,0.5759960889711,1.69993877034813,0.96957295153676,"DOWN",-1.96045204613703,7.01488606535013e-19
"ALDH3A1",1.47020338884463,0.852889598001311,2.53432332817231,0.165377853600986,"DOWN",-1.81640966283088,1.62888847814215e-16
"ITGB6",0.828308873106263,0.482884209557549,1.42082838015187,0.493853405197804,"DOWN",-3.02554012153405,6.45016919431063e-40
"S100P",1.27200383510333,0.735953049945532,2.19850132646005,0.388804892697419,"DOWN",-2.29339315526618,7.84566584258341e-25
"SOX3",1.1652838667596,0.677486917136522,2.00429920605621,0.580393483750264,"DOWN",-3.40963788280352,1.13634203403454e-48
"MAG",0.949668482164786,0.548642488173886,1.64382133257483,0.853638061268453,"DOWN",-2.1728177677914,9.33651628537632e-23
"ENSG00000236333",0.660793996874616,0.382996298567292,1.1400859693395,0.136529280296832,"DOWN",-1.54508384161026,2.38722595659627e-12
"KLK1",1.16026840365299,0.675963420359791,1.99156156674706,0.58969908051931,"DOWN",-1.94776187213498,1.1014663175919e-18
"TPSD1",1.06970712111784,0.621403873788698,1.84143255817442,0.807885111549883,"DOWN",-1.96648545748897,5.63422722264025e-19
"TMOD4",1.04325389613852,0.607491012973145,1.79159636696769,0.878023234767083,"DOWN",-1.94625216812413,1.3037923312343e-18
"CLCA2",0.902071113964002,0.523855318556479,1.55335312217609,0.710134106755845,"DOWN",-1.82210710941187,1.30024638824812e-16
"THBS4-AS1",0.78017976515896,0.454004242165789,1.34069334475782,0.368860241444998,"DOWN",-1.55280649825864,1.88291148425594e-12
"NCAN",1.17501806014619,0.683444752068622,2.02015954836257,0.559661908557752,"DOWN",-2.58518081818801,1.59550207686573e-30
"FAM9C",1.05690469426033,0.615797890302849,1.81398402030925,0.840847793905709,"DOWN",-1.66986869796061,3.50216969293306e-14
"PCDHGA5",0.924554572443284,0.537380861792093,1.59068031298163,0.776910356611652,"DOWN",-1.63478369042223,1.17454120439522e-13
"FBXO40",1.34681913690129,0.781761203946191,2.32030161942955,0.283344819253722,"DOWN",-2.05759686757288,1.34987965312023e-20
"PPP1R17",2.36864163327519,1.34423810670438,4.17371234969642,0.00284990320172773,"DOWN",-4.02521870674072,2.21622514351231e-62
"UGT8",0.877660234004705,0.51115024879466,1.50696881820874,0.636127328123013,"DOWN",-1.577614575373,8.0448189270857e-13
"TRIM54",1.23470156246518,0.719099506932457,2.11999581929507,0.444634665086505,"DOWN",-2.04244921100935,2.66363880585427e-20
"AZGP1",1.04891015039606,0.610707944627237,1.80153625523151,0.862625389180035,"DOWN",-2.98522038572798,4.09739155830217e-39
"ZFHX4-AS1",0.474313680742823,0.270242792911759,0.832486466394921,0.00935693908182322,"DOWN",-1.67120336317343,3.30856862451577e-14
"CUX2",1.07185498717144,0.624332187518564,1.84016319595909,0.801317621380191,"DOWN",-1.84980009361802,4.78435940644924e-17
"SLC35F1",1.61320758979526,0.937265300718016,2.77662976083653,0.0843269835651918,"DOWN",-1.64265634092424,8.56126383354778e-14
"TDRD12",0.56681210966154,0.324757732591991,0.989278885200865,0.0457278826016744,"DOWN",-2.52931031881164,1.37375038873078e-29
"MAL",1.2434058153061,0.723283633846558,2.13755427219443,0.43065168523142,"DOWN",-1.84788278946764,5.24391259407051e-17
"DHH",1.45979888636004,0.848261423951128,2.51221230678149,0.171997900695349,"DOWN",-2.56099762811345,3.20459459343026e-30
"ELAPOR1",1.32940938553463,0.766958192827164,2.30433592192661,0.310312754298656,"DOWN",-1.81353541233695,1.74477479544202e-16
"AMPD1",1.39975715658672,0.81120665303555,2.4153156166606,0.226954370357354,"DOWN",-2.83539742906261,1.01898592496712e-35
"TNR",1.38434602620775,0.804928804574658,2.38084897618974,0.239762049717794,"DOWN",-2.81608675950708,1.43486995702075e-35
"MYL4",1.2173532406745,0.700313095469208,2.1161233770558,0.485680814001956,"DOWN",-1.56403520581306,1.26227639746966e-12
"UNC13A",1.24433375768272,0.724956996629429,2.13580461697409,0.427739248560763,"DOWN",-2.26522039340127,2.09059074513466e-24
"PNLDC1",0.944509616346835,0.550299791187615,1.62111349060552,0.835906871789288,"DOWN",-3.57139125937063,6.43819183102884e-52
"CACNA1S",0.7020484849085,0.407149436419796,1.21054342969577,0.203158678996128,"DOWN",-2.06978240792225,8.65203753476897e-21
"FAT2",1.01696795591742,0.592417908367077,1.74576731857004,0.951336950275334,"DOWN",-1.5273962290267,4.18778952147997e-12
"ACTN3",0.843000246567368,0.491046835209877,1.44721310627917,0.535655997618158,"DOWN",-3.22535184695148,2.69892913275736e-44
"CALCA",1.34813196237676,0.780047993866153,2.329933289071,0.284568191960258,"DOWN",-1.79025882577212,3.9763877677004e-16
"TRARG1",1.34201032677615,0.781118457420976,2.30565761193274,0.286721180084495,"DOWN",-3.23062894520092,1.17695190694135e-44
"ALOX15",1.2826843409306,0.743013832553981,2.2143317477862,0.371495584238685,"DOWN",-4.02775332279008,9.36216428958225e-64
"SFTPA2",0.697588478995058,0.404931838500631,1.20175703601998,0.194389783046872,"DOWN",-4.55428420321379,5.64924579187943e-73
"COL9A1",1.2000318499623,0.699718264583269,2.05808039294444,0.507619666413699,"DOWN",-1.67987050451769,2.34819432523318e-14
"BARX2",1.06807658131235,0.62255264639695,1.83243552195984,0.811000491635389,"DOWN",-3.393132233928,1.99009237805424e-48
"PSCA",0.815730832891092,0.471820180954332,1.41031863110069,0.465923619085013,"DOWN",-2.57444698379662,1.65888189904073e-30
"SHC4",1.46264791644633,0.850936746146677,2.51409865324588,0.168855395042957,"DOWN",-2.2278320715538,9.9053936238486e-24
"RERGL",0.841641213585117,0.490046195229498,1.44549623953981,0.532132677719167,"DOWN",-1.79292176090476,3.83828381954595e-16
"ENSG00000287427",1.07441510117945,0.626365976051506,1.84296059137723,0.794314867162558,"DOWN",-5.21121005673605,1.16398318847682e-91
"SPX",0.929727367242781,0.539929083706662,1.60093798145871,0.792717505395967,"DOWN",-2.1480876190092,2.89546462705732e-22
"GFRA3",0.776422617639264,0.446827254970459,1.34913901172314,0.369361405891017,"DOWN",-2.94011434243856,2.99514338767311e-38
"NRXN1",1.11798179880918,0.651649987671094,1.9180285830059,0.685508572585422,"DOWN",-1.7701212568338,8.34968253737414e-16
"RELN",0.983186892759202,0.57295762600795,1.68713430490247,0.950925586289807,"DOWN",-1.54157023016657,2.60650973585769e-12
"ADAMTS19",0.576220665948667,0.332745045425235,0.997851840113813,0.0491095082506787,"DOWN",-2.16498603204078,1.48660004231094e-22
"SRL",1.3133210152681,0.765062441500504,2.25447230916472,0.322850625665875,"DOWN",-1.53619292766604,3.13064872310964e-12
"SLN",1.18861521903017,0.691163946083867,2.04409698583831,0.532206376639478,"DOWN",-1.71437311996147,6.91137383628549e-15
"CHRM2",0.777838062981559,0.453324732776679,1.33465484778868,0.361751433603319,"DOWN",-1.75122317168128,1.6808602461989e-15
"MYL3",0.793540996057115,0.46146330143149,1.36458806251748,0.403109259050609,"DOWN",-1.91915188408965,3.11144440763959e-18
"SLC34A2",1.0860204764075,0.63340298678138,1.86206964569216,0.764197208443882,"DOWN",-4.08089081719008,1.88315979284033e-64
"GRIA2",0.740286655556616,0.429354797454048,1.27639037841158,0.279275075434094,"DOWN",-2.4108294497871,2.99888698783815e-27
"GFAP",0.725059857976821,0.419126325174955,1.25430393194682,0.250266847095501,"DOWN",-2.60112613741872,4.59422088235484e-31
"LRRC2",1.17293326942992,0.682166636096714,2.01676889741717,0.564062037183552,"DOWN",-1.65805808297457,4.79429738526619e-14
"CLDN18",0.628510213537413,0.361632519606439,1.09233840184159,0.0996037256702175,"DOWN",-3.57801644654123,6.94988572387026e-53
"CX3CR1",1.74541566763064,1.00704753558328,3.02515595854767,0.0471453991209125,"DOWN",-2.11051617617186,1.36977535053547e-21
"PRSS2",0.901153097970136,0.524645252601132,1.54785905705806,0.706099341980411,"DOWN",-3.47665034592396,2.42599019504397e-50
"COL25A1",0.735161621900183,0.426653959976816,1.26674696830255,0.267758316581796,"DOWN",-1.64176031812336,8.37571639476318e-14
"TACR2",1.78440522377723,1.0304697094539,3.08995206111481,0.0387242918124113,"DOWN",-1.68464013382461,1.86951981622912e-14
"KCNQ2",0.986208003058783,0.574411378011749,1.6932224230372,0.959836543717626,"DOWN",-2.17085503725291,1.13812271812106e-22
"LCMT1-AS2",1.27570644772704,0.742004658033121,2.19328399512513,0.378479993896696,"DOWN",-3.1937782063266,6.19086229351031e-44
"RBFOX3",0.951935925410136,0.554170024207217,1.63520574282742,0.858374077901256,"DOWN",-1.77584691615855,6.93580302359653e-16
"AATK",0.752242552072914,0.434723090463392,1.30167656046516,0.308873025336772,"DOWN",-1.70257857866758,1.00403429071175e-14
"CTSE",1.46745781959387,0.851948685262715,2.52765511531148,0.166841324005134,"DOWN",-4.52464272567072,1.01427325084138e-75
"EDN3",0.674417906536492,0.389846278906784,1.16671502914568,0.158958785459989,"DOWN",-1.56577883296005,1.13992651583935e-12
"ALK",0.882333442251968,0.513381485883645,1.51644016140592,0.650500822349634,"DOWN",-2.61151926709374,2.69040185570882e-31
"LCN2",1.22033819256874,0.70798622297959,2.10346650246168,0.473479619291361,"DOWN",-4.14980492456343,6.15208616481127e-67
"PPP1R1A",0.926251028136849,0.539518157325809,1.59019850486046,0.781150862918192,"DOWN",-1.91585081775924,3.31173774955706e-18
"ERBB3",0.765607835206771,0.445583941231067,1.31547684530676,0.333492923409896,"DOWN",-2.11756210718629,9.803451308765e-22
"UNC5D",1.15583281024506,0.673055702952682,1.98490181329452,0.599645752258391,"DOWN",-1.88289810584522,1.20918373672815e-17
"OR52K3P",0.974192569006958,0.567270608749858,1.67301310321696,0.924502269014732,"DOWN",-5.26298680709808,9.62154745236628e-96
"TNNI2",0.596476164425125,0.343769701774025,1.03494814374648,0.0660936942101395,"DOWN",-1.60165633629955,3.42969486467336e-13
"CMA1",1.78143807251096,1.02461914517647,3.09726947923171,0.0407418357134216,"DOWN",-2.61100967828965,2.82646215046198e-31
"NPTX1",1.09034445116432,0.633887037532636,1.87549350561317,0.754616750245999,"DOWN",-1.56632233166853,1.14434497811974e-12
"CASQ1",1.47924348757969,0.859691089903852,2.54528786123821,0.157367230070152,"DOWN",-1.65988183270525,4.52103982542693e-14
"SHH",0.99909527243973,0.581919563054844,1.71534250914562,0.997381264496885,"DOWN",-5.11764527279554,1.61822950440365e-91
"GRIK3",0.832054587906479,0.481171391291143,1.43881130463411,0.510557238306212,"DOWN",-2.0702182981876,6.95573253632113e-21
"MEOX1",1.42369319083358,0.826572772011805,2.45217646922071,0.202882255180097,"DOWN",-1.53393472598674,3.29276572855098e-12
"CHGB",0.668858469298775,0.385138910078327,1.16158518458111,0.153264269302038,"DOWN",-2.37701834381296,1.35450725196211e-26
"GAS2",0.651138606716669,0.376239343681015,1.12689300648044,0.125256644191458,"DOWN",-2.30444384022228,3.42047031338565e-25
"VGF",1.0890351467778,0.634187725328015,1.8701048657224,0.757191479897005,"DOWN",-1.89691444639236,6.7706758491301e-18
"MYL11",0.993506503732288,0.576902112177291,1.71095780743999,0.981259257312706,"DOWN",-1.97723177371519,3.11756792906371e-19
"ADCYAP1",1.20222553909716,0.698781683822824,2.0683802685703,0.505871285763785,"DOWN",-2.59725537073911,5.15082267753204e-31
"CTSV",0.511948809243304,0.294132465522747,0.891066488766667,0.0178912025851365,"DOWN",-2.40800099889146,3.25961210887953e-27
"PRIMA1",1.38990206718207,0.806445664906413,2.39548408581398,0.235851726273334,"DOWN",-2.04857277268118,1.62681396664459e-20
"CYTL1",0.84265794053289,0.486846631497269,1.45851354164523,0.540798424946953,"DOWN",-1.52292734228204,4.76464753025772e-12
"ITIH2",1.58594807469591,0.917026899924994,2.74281081158838,0.0989319411487312,"DOWN",-3.31222336520327,1.97592892028431e-46
"XIRP2",1.03162143378533,0.601235034989858,1.7700944234949,0.910018329915959,"DOWN",-1.79653569375166,3.20626478373624e-16
"MYOZ1",0.941802944370414,0.54444683707269,1.62916326375197,0.830205008615081,"DOWN",-2.25722179214111,2.78275070497761e-24
"STMN2",1.14086522205864,0.663537754819921,1.96156653551108,0.633645397209937,"DOWN",-1.86989502809638,2.0272537217709e-17
"LMOD2",1.12367526025276,0.654228397987603,1.92997750386254,0.672647352916692,"DOWN",-3.06060480881175,6.63619982608649e-41
"PLEKHB1",1.18731529471766,0.682050636238204,2.06688115833403,0.543818153298248,"DOWN",-3.0801856412838,2.23196300093695e-41
"AP1M2",0.632266891836981,0.362466119838434,1.10289321024373,0.106319088821457,"DOWN",-4.87022220456253,4.98040644975657e-85
"PLEKHA6",1.18675335432309,0.691321836907827,2.03723280360503,0.534578766153596,"DOWN",-1.585193220362,5.8870572349386e-13
"KRT14",1.19676365058788,0.694551521500896,2.06211229985272,0.517618258769481,"DOWN",-1.52471336889412,4.44640093534854e-12
"TNNC2",0.989609332870738,0.576482158702841,1.69879781519775,0.969779201410204,"DOWN",-1.64790998467639,6.83240924723413e-14
"HPGD",1.29345878764838,0.753689888509667,2.21979312824941,0.350409221287855,"DOWN",-2.15286071136579,2.20348755946893e-22
"BPIFB1",2.0723594825309,1.18757674912901,3.61633370473576,0.0103133452218824,"DOWN",-6.00181206895353,2.15661039674459e-113
"TPSB2",2.02405040884597,1.15603946587274,3.5438063997726,0.0136112272850298,"DOWN",-1.54082481241842,2.61125432612649e-12
"OLFM4",1.3276112582051,0.767931098479672,2.295195046017,0.310307006149681,"DOWN",-3.2537093699082,2.65069353193847e-45
"NRAP",1.02597873307094,0.597130607257983,1.76281762803538,0.926007105242529,"DOWN",-2.49021357606813,7.95461238508506e-29
"TNMD",1.21831257680757,0.708444799789287,2.09513223224869,0.475303916994638,"DOWN",-1.97756962934825,2.89148405913329e-19
"L1CAM",0.87921733968898,0.511150374528531,1.51232038345424,0.641810668242284,"DOWN",-1.61170411882673,2.35472176291886e-13
"SHISA2",0.690278579570593,0.397378945308454,1.19906835286439,0.188308623900127,"DOWN",-1.68032251965826,2.18911684706437e-14
"COL22A1",0.796865605353555,0.463017368869651,1.37142758714577,0.412371604016889,"DOWN",-1.95053748486794,8.35053342832545e-19
"PRLR",1.16865600909206,0.680696641673056,2.00641046829633,0.571959913846728,"DOWN",-1.91235520019705,3.72975240585787e-18
